site_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600.x,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,K600.y,PAR_sum,Stream_PAR_sum,LAI_proc,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled
nwis_01548303,2016-06-25,0.8453999815722288,0.46687610303370025,1.2605409852088336,0.999943609223918,-1.6992491277315587,-2.467469486632572,-1.0090173701449954,1.0003169754166825,NA,28.67421049670431,64.902528913971,0.9998916701145866,9.340625,9.559896910122509,9.35468990197333,97.73337280479302,0.09129490450006994,14.697916666666666,0.0234705366228125,0.06718147366295255,218.61226728877898,0.8453999815722288,-1.6992491277315587,-0.8538491461593298,2016,177,46.14137199592595,52.2064459728,1.9673562442218782,5.767582926339164,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-26,0.572717013327048,0.26231163831572224,0.8891543794577244,1.0021716149584652,-1.34948799478309,-1.9930410212800533,-0.6897026118277425,1.0023183931695145,NA,18.122070020254252,45.67104429601154,1.0018194672768554,9.021875,9.308658748274217,10.42577309065355,96.95532890546815,0.08840376596420102,15.852083333333333,0.021939657081874998,0.06552004560870102,299.74082613072915,0.572717013327048,-1.34948799478309,-0.776770981456042,2016,178,31.835489904490387,54.0517092192,1.9735279957353395,5.768206161045918,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-27,0.45362045931123085,0.17383475321208663,0.7301756540883386,1.0015414629302917,-1.3442799856951837,-2.0220680736279166,-0.6395376877681452,1.001595888614147,NA,18.727822178150536,51.14850236319171,1.00116018601294,8.954166666666667,9.263049727119004,9.080285244438556,96.67386932456444,0.0867453389977073,15.826041666666667,0.0210252588975,0.06457465170797305,268.1648883947943,0.45362045931123085,-1.3442799856951837,-0.8906595263839528,2016,179,35.094573171437794,44.7513133536,1.523893581434845,5.768829395752672,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-28,0.7042992295149683,0.41782990875881504,1.022323391206107,1.0022535985681094,-2.000908257935779,-2.7928853742646544,-1.2488616694767445,1.0032777450076542,NA,34.389735550554654,72.8376816945178,1.0033777710056808,8.958333333333334,9.262564357979967,8.429353269705928,96.74643952830002,0.08681326108779717,15.782291666666666,0.0210577052846875,0.06461441495425554,178.32131687086388,0.7042992295149683,-2.000908257935779,-1.2966090284208107,2016,180,52.869401568138414,46.442465999999996,1.6559660162667433,5.769452630459426,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-29,0.5713768073159569,0.2796639171130773,0.865293123357813,1.0035095019072562,-1.4935212482791955,-2.130388885369792,-0.8269883841123076,1.004085345431461,NA,26.92013570188748,63.978435072377415,1.0028097364758364,9.266666666666667,9.535304022275783,7.993737918263491,97.19944272206862,0.08519137483047662,14.522916666666667,0.0202612939628125,0.06366862822570987,211.8574281768271,0.5713768073159569,-1.4935212482791955,-0.9221444409632387,2016,181,45.333463287862,37.8991679472,1.2228214751919426,5.770075865166181,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-06-30,0.45756363401023276,0.17395215219897597,0.7317936424348743,0.9993128892416917,-1.0053365853842786,-1.5375029879118658,-0.4944194609347194,0.9995689850313023,NA,18.55961295842404,46.58307778595353,0.9996301346525739,9.30625,9.550764866470697,9.982195367793949,97.48432104315066,0.08050186987841902,14.516666666666667,0.017951701129374997,0.06093429695915059,283.05716399654347,0.45756363401023276,-1.0053365853842786,-0.5477729513740459,2016,182,32.478579495204656,55.088382686399996,2.0422628789804778,5.770699099872934,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-01,0.6174499021852982,0.31373424141087997,0.9315156171717898,1.0062140866040792,-1.44845302125964,-2.096436336535098,-0.8133436852991155,1.006014452678609,NA,28.75931837497033,65.44531296478044,1.004167962861357,9.348958333333334,9.599829644276676,9.09483221228065,97.40118013075566,0.07897832886668947,14.136458333333334,0.017193635537812498,0.060048278056637525,194.23924115614557,0.6174499021852982,-1.44845302125964,-0.8310031190743419,2016,183,47.11709548300067,46.666287864,1.6727013107989734,5.771322334579689,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-02,0.3722214442297995,0.12640161364758817,0.6169433570336847,0.9993606068283054,-0.9272076398128839,-1.439083656414852,-0.43798342579177096,0.9990543036290279,NA,15.874896171972768,43.0197111620446,0.9991268258221295,9.40625,9.701383432819453,9.862201891422828,96.99332092948373,0.07530765103809128,13.889583333333333,0.015541819462812499,0.057870129436357685,303.2144708171492,0.3722214442297995,-0.9272076398128839,-0.5549861955830844,2016,184,29.281234365381344,59.022183225599996,2.18641705954415,5.7719455692864425,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-03,0.9340518241450158,0.5875225259704089,1.2826352544507342,1.0020229655066673,-2.086915109579768,-2.7834485826181115,-1.3803449063542865,1.0026866066055393,NA,43.49271640623979,83.89220065600621,1.002676082239259,9.436458333333333,9.718142697176004,9.739257900158378,97.13456377954597,0.07237617648058949,13.815625,0.0142557626615625,0.05612212236647135,134.34273806884747,0.9340518241450158,-2.086915109579768,-1.152863285434752,2016,185,64.21934951617405,58.746275784,2.154723070781165,5.772568803993197,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-04,0.6131890354591227,0.3138512386907692,0.8819313712995088,0.9999347683607186,-1.639429442955576,-2.270755010660197,-0.9488147014518,0.9998066096860435,NA,27.682528295632007,60.91441872451162,1.0002980726167723,9.154166666666667,9.490763741115238,10.306105242730666,96.47580367327939,0.07255913976109206,14.708333333333334,0.01433540379375,0.056231372483086225,189.77183448521293,0.6131890354591227,-1.639429442955576,-1.0262404074964533,2016,186,44.47768998633062,55.3528593072,2.109625732152085,5.772659616800537,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-05,0.24762530850704573,0.016896244319635458,0.473504065027629,1.0017207835955406,-0.8688795469878812,-1.4544549346042903,-0.2879217582540777,1.0010544506239736,NA,9.654307709539438,36.22497802194627,1.0010226864541394,8.915625,9.313265979147008,10.535503390345,95.74121347838467,0.0735160638888815,15.45625,0.014754257155624999,0.056802260885930655,363.2503073180096,0.24762530850704573,-0.8688795469878812,-0.6212542384808355,2016,187,23.012339437174568,43.039384315199996,1.3599571647587985,5.7727504296078775,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-06,0.27257530909220973,0.027926568569586117,0.5075129306640545,0.9999799805133596,-1.1376388784659919,-1.8224504986596246,-0.4209815264434937,0.9991285772629439,NA,11.13228201995468,39.73704746631373,0.9992594742311235,8.626041666666667,9.124719981047607,10.381625322927022,94.547624074544,0.06979046709065932,16.41875,0.0132056795853125,0.054556677823543925,303.68001579626804,0.27257530909220973,-1.1376388784659919,-0.8650635693737821,2016,188,25.780167764969512,56.332743969599996,2.076907018708662,5.772841242415217,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-07,0.03709791875569854,-0.11623085691999113,0.19842823772057683,1.0014054639147425,-0.5083310294816958,-1.0156769278874058,-0.04248662674697013,1.0020627991216642,NA,3.1919877061167683,21.994352388834567,1.0040082991921415,8.470833333333333,9.043637271960197,10.72942296433088,93.6692560702439,0.06802952566727666,16.773958333333333,0.012488909395625001,0.0534905606939233,622.2118139523459,0.03709791875569854,-0.5083310294816958,-0.4712331107259973,2016,189,12.223250051757242,44.3716152768,1.5128653030262955,5.772932055222558,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-08,0.32599484304558357,0.1030964459577042,0.5509328868929387,1.000735345818858,-1.382789193928327,-2.1718987741866504,-0.6459438473414278,1.0002711098452555,NA,14.348232554060612,44.960298012029476,0.9999859724364756,8.459375,9.013475472963334,11.950364673483989,93.86241630459169,0.06649355042470892,16.901041666666668,0.0118783273821875,0.05255724388073871,252.1472788100557,0.32599484304558357,-1.382789193928327,-1.0567943508827433,2016,190,29.53910544405015,47.68856245439999,1.6199242620838405,5.773022868029898,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-09,0.669543805377292,0.37395227173516543,0.9555866116855648,1.0019276247614928,-1.894686253235069,-2.6032244634645463,-1.1158519469531325,1.0023348954649174,NA,31.32615447968351,69.9854174220207,1.0029680158527776,8.566666666666666,8.948415443734937,12.07637282004066,95.79194585648304,0.06738776448828325,17.284375,0.0122912814009375,0.05308319504898569,145.0201174917325,0.669543805377292,-1.894686253235069,-1.225142447857777,2016,191,51.36330272592964,43.044924686399995,1.5471955695820314,5.773113680837238,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-10,0.13798179443443243,-0.015888635018443932,0.2842002447192943,0.9993151395343616,-0.33048877438708324,-0.6301046264647232,-0.03980706590744614,0.9993327885636694,NA,5.22156850779288,21.199646929678465,0.9995078553092355,8.835416666666667,9.149860912752779,13.137137741970179,96.62990083047183,0.0607264753741015,16.4875,0.0097840605728125,0.04898776876506376,540.3052889950296,0.13798179443443243,-0.33048877438708324,-0.19250697995265081,2016,192,12.987501849425769,49.1079020544,1.7297963493823465,5.773204493644578,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-11,0.12438406620402989,0.002087847827561984,0.26297385992242567,1.0017026676817276,-0.27443169119980537,-0.5206793684333776,-0.042766701725697194,1.0032553798410577,NA,2.5706149130927516,17.95758378185495,1.004346322157665,9.008333333333333,9.273151845417939,13.434483350999983,97.2312793671775,0.05766623306246391,16.036458333333332,0.0087693735553125,0.04705920897758929,681.134431838899,0.12438406620402989,-0.27443169119980537,-0.15004762499577548,2016,193,10.013781939849046,57.41252274239999,2.0882702098524644,5.773295306451918,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-13,0.11760604735212549,-0.02862538682747698,0.2642760870449407,0.99945151757686,-0.6815973672689419,-1.1921449041459642,-0.19388457068021345,0.9992244331158721,NA,3.108585837926577,17.807315925723888,0.9990981229068533,7.951041666666667,8.876449634679062,20.019313571447753,89.61479799026722,0.05661795349864138,17.895833333333332,0.0084331109971875,0.04639475716983397,633.0588417935421,0.11760604735212549,-0.6815973672689419,-0.5639913199168165,2016,195,10.123832153018938,46.8128793888,1.6760651815621057,5.773321713999797,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-14,0.08127049157788294,-0.029219281323167867,0.20776679934153136,0.9996044003264414,-0.2900353720367437,-0.592471970206145,0.007874054141637828,1.0007880233295607,NA,0.9628172630197745,11.781188816116085,1.0014005473556642,8.069791666666667,8.756461320480545,18.881542486343875,92.23073296520747,0.05563258806215051,18.4,0.008114546468437499,0.04577007029926936,995.706502440865,0.08127049157788294,-0.2900353720367437,-0.20876488045886074,2016,196,6.26908768439622,48.548491991999995,1.6326492167134448,5.773334917773736,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-16,0.11871732288913381,-0.0016166400324373262,0.2430795931444408,1.0019577440713416,-0.28360044930491324,-0.5490079539087644,-0.05617161561499442,1.0034100154099637,NA,0.38116507011656753,8.701258892603994,1.00090935648784,8.435416666666667,8.99278848758613,19.538103382525208,93.86269447375331,0.052648715131418986,17.445833333333333,0.0072473430290625,0.0438412896765862,1491.198213940147,0.11871732288913381,-0.28360044930491324,-0.16488312641577943,2016,198,4.108372515112309,41.668751275199995,1.3914156994443176,5.773361325321616,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-17,0.15148566931840984,0.018393413370492263,0.2855731620844243,0.9987180736006792,-0.33447002218013,-0.5944477620333984,-0.07544710303867667,0.9990951344570571,NA,4.5315328916115325,16.39743231239779,1.0008246214887664,8.557291666666666,8.975575390196274,19.29185550606101,95.43331752351159,0.05390982896709308,17.623958333333334,0.007592454601875,0.04466520078286494,609.9411140384694,0.15148566931840984,-0.33447002218013,-0.18298435286172016,2016,199,10.18637391335087,56.639275660799996,2.042757832058993,5.773374529095555,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-18,0.036240214110698096,-0.07856634149141971,0.15259139541685823,0.9982119345050632,-0.9950637523121132,-1.5660750978538993,-0.40197993044702496,0.9990018288068296,NA,9.076268969450584,30.12121885911255,0.999418769880959,8.197916666666666,9.071599788982724,9.478210500363403,90.38090350258155,0.05606854076279694,17.015625,0.008253181031875,0.0460470498338487,331.02708051276,0.036240214110698096,-0.9950637523121132,-0.9588235382014151,2016,200,19.654915867669292,38.2783789584,1.265538717832881,5.7733877328694945,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-19,0.053711881808104725,-0.053138053643365504,0.1674498295568778,0.9991238551614101,-0.164843632960752,-0.39777193645077735,0.055695917386829254,0.9994566903848379,NA,1.7703909469297796,13.491901402182995,1.0011525974721942,8.703125,9.159537372343305,16.319465280204966,95.0768535083606,0.05142047830506078,16.730208333333334,0.006869785069062499,0.043054676822598434,860.3097195966262,0.053711881808104725,-0.164843632960752,-0.11113175115264727,2016,201,7.123701766323775,51.97988436479999,1.9134764193983105,5.7734009366434345,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-20,0.04397418258122523,-0.06941797622869389,0.1626424031660126,0.9998098023308862,-0.19641513978491276,-0.44376224437876033,0.024174031558321436,0.9995791435315594,NA,2.721883439513997,20.842003577951484,1.0017069600930244,9,9.314730405897842,13.83283444536444,96.67772924311475,0.04811511914071961,15.977083333333333,0.005928839840625,0.04090870196017773,531.0788326696008,0.04397418258122523,-0.19641513978491276,-0.15244095720368753,2016,202,11.181956482031893,56.23441760159999,2.01915062282782,5.773402855804967,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-21,0.042451893026186974,-0.06839516265267415,0.1560994098733763,1.000315605198468,-0.21805668644315607,-0.4526742471614885,-0.001303819681844567,1.0014219375714075,NA,2.235992009489454,16.84221662566978,1.0026974829116833,8.807291666666666,9.189104785377816,15.252429946986794,95.91152289890249,0.04766636488574496,16.458333333333332,0.005816752321249999,0.04060969290135873,650.9509938431286,0.042451893026186974,-0.21805668644315607,-0.1756047934169691,2016,203,8.943099911996615,56.571056035199994,2.0174784206592933,5.773404774966501,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-22,0.13589023946339723,0.013964788515463279,0.25855098637508067,0.9994694091333423,-0.3311855640807031,-0.5863472401016568,-0.0751543136327988,1.0001303215338053,NA,1.823578255714259,13.07443648987281,1.0008013507209086,8.319791666666667,8.84895001361546,23.63723041983667,94.13848005212445,0.04639642369176317,17.978125,0.005492288449375,0.03976758251432956,753.5962868653235,0.13589023946339723,-0.3311855640807031,-0.19529532461730587,2016,204,7.274435618152822,51.4263190896,1.8793643548147776,5.773406694128034,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-23,0.07879817367636902,-0.03881683245423105,0.19482768536793266,0.9991184591122287,-0.20790542459200584,-0.45094197905590666,0.01716617440664909,0.9990611958206355,NA,0.9592850004539268,12.95051574455853,1.000372619221873,8.354166666666666,8.789710825184127,21.226453645206306,95.13716738129064,0.04840480147370606,18.375,0.0060202796590625,0.04109231078852237,849.7411256805551,0.07879817367636902,-0.20790542459200584,-0.12910725091563682,2016,205,6.599379202495253,55.611552024,1.9735077628639879,5.773408613289567,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-24,0.09804517780934269,-0.02265577638222526,0.22663250360776052,1.0020782046828625,-0.2404626299831475,-0.47050340029638854,-0.023188385498792912,1.0014120349215667,NA,1.6704790277228212,15.033606088163323,1.0027677128569414,8.439583333333333,8.798780138709212,23.14250109092498,96.00306189886122,0.044712266096488935,18.395833333333332,0.005064586072812499,0.038649435254839076,623.6021328243806,0.09804517780934269,-0.2404626299831475,-0.1424174521738048,2016,206,8.45347948860325,52.3488061152,1.8861827760828347,5.773410532451099,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-25,-0.05026759557396935,-0.16790538909850128,0.06419091325607983,0.9989296018415473,-0.6763596635497812,-1.1215533733266725,-0.21818233581701987,1.0000897477375366,NA,5.610378995858968,21.61603085014659,1.0010453447559666,7.820833333333334,8.821607854606036,10.903759505074376,88.63808466996173,0.05145968616176074,18.129166666666666,0.006925828828749999,0.04305977929399662,435.3234177282941,NA,-0.6763596635497812,NA,2016,207,13.583099229087901,35.216212752,1.0265713940607124,5.773412451612632,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-26,0.11564517740511232,-0.03177864885517031,0.2469986406829692,1.002634458127771,-0.2721133199047374,-0.5376073604035464,-0.0011117788621656495,1.0021245987638852,NA,3.0404166796566394,16.361010860400214,1.0004026205412495,8.411458333333334,8.803322822325747,21.61713041874995,95.64230014345502,0.04990281604702074,18.361458333333335,0.0064332336778125,0.04207109047562779,601.1673184054199,0.11564517740511232,-0.2721133199047374,-0.1564681424996251,2016,208,9.55358980187053,55.5657982992,1.9508634441667665,5.773414370774166,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-27,0.050795078734593976,-0.05613623964486767,0.15867814498517532,0.9984537739983043,-0.2448513863425484,-0.4968850280477538,-0.022345257533660606,0.9988088483540418,NA,1.334291183888016,16.51678093238952,0.9989524001420893,8.408333333333333,8.880529070342229,15.44942008005576,94.74481536290627,0.046933792429679,17.896875,0.0056368223559375,0.04012020802932199,651.4540710625731,0.050795078734593976,-0.2448513863425484,-0.19405630760795445,2016,209,8.507225436545767,55.395644976,1.9414732695971768,5.773416289935699,NA,NA,NA,NA,NA,NA
nwis_01548303,2016-07-28,0.04656656377525326,-0.06354594485260406,0.1565596497887948,0.9993110990328847,-0.36606468448101703,-0.6757843478300307,-0.0765422335112449,1.0005731524437211,NA,2.606188056291715,20.53003047482164,1.0005445374269588,8.277083333333334,8.853894695467854,19.142318992599158,93.51648016183783,0.045184917963312,17.929166666666667,0.005185522606875,0.038962539571021915,469.3345256889796,0.04656656377525326,-0.36606468448101703,-0.3194981207057638,2016,210,11.458179500377774,44.570612016,1.5355414527843043,5.7734165688719665,NA,NA,NA,NA,NA,NA
