site_name,year,lat,lon,ann_GPP_C,ann_ER_C,ann_NEP_C,PR,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Dam_densityperkm2,Dam_total_vol_m3km2,Dam_normal_vol_m3km2,Waste_point_srcs_perkm2,Pct_impcov,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence,med_interstorm,max_interstorm,RBI,width_to_area
nwis_08070200,2008,30.1454932,-95.1243756,74.7769540385414,-227.55421568420493,-152.77726164566354,0.3286115962022665,13.994981228088,6.402414077731127,20.36,0.17,-0.05,-0.04,1.37,198.5808459580824,0.865,14.34,0.78,0.7,0.44,0.5,280.3995405793263,0.922,38.24,0.21,0.01,0.05,1.18,176.17096832612708,0.266,2.24,0.23,-0.03,-0.07,1.37,171.63692825278497,0.822,14.9352,773.1222111111111,8,grassland,0.12530699999999995,5,5.4992e-4,0,996.20738,79.7056,1285.0582121916889,3.583681546011422,25.665610857370407,19.73523362974205,292.8118,9.9094,24.1447,3.9706,1.5681,0,36.28,0,0,0,6.93,0,0,0,0,0,0,0,0,0,56.79,0,0,88.6118,0.3857,6.8315,152.3902,24.0286,44.0112,0.514,11.7986,4.36,14.3845,2.1436,2.4092,0.9373,0.158,0.1799,48.7115,4.388683147986825,7.1899999999999995,13.75,55.830000000000005,0.12,0.47,13.01,9.62,Forest,3.196,0.6383,0.0093,2457.66585,1207.06225,0.0039,1.24,718.274990437,730.887,0.7336695297318516,0.721009505507779,0.5,11,38,0.14464111308761715,0.47319066169718216
nwis_08070200,2009,30.1454932,-95.1243756,73.53148931636053,-201.1642521363597,-127.63276281999916,0.3655296034730715,13.8641498447256,6.247938152309424,20.71,0.18,-0.04,-0.02,1.35,198.55510478797692,0.836,5.14,0.72,0.71,0.52,0.23,62.66986268338083,0.868,37.98,0.24,0.07,0.07,1.18,171.92987269399285,0.361,2.32,0.21,-0.09,-0.07,1.39,172.73035799971618,0.818,14.9352,773.1222111111111,8,grassland,0.12530699999999995,5,5.4992e-4,0,996.20738,79.7056,1285.0582121916889,3.583681546011422,25.665610857370407,19.73523362974205,292.8118,9.9094,24.1447,3.9706,1.5681,0,36.28,0,0,0,6.93,0,0,0,0,0,0,0,0,0,56.79,0,0,88.6118,0.3857,6.8315,152.3902,24.0286,44.0112,0.514,11.7986,4.36,14.3845,2.1436,2.4092,0.9373,0.158,0.1799,48.7115,4.388683147986825,7.1899999999999995,13.75,55.830000000000005,0.12,0.47,13.01,9.62,Forest,3.196,0.6383,0.0093,2457.66585,1207.06225,0.0039,1.24,718.274990437,730.887,0.7336695297318516,0.721009505507779,0.5,5.5,43,0.3494139835724861,0.47319066169718216
nwis_08070200,2010,30.1454932,-95.1243756,96.47991387644755,-209.30111834585009,-112.82120446940253,0.46096224730640817,13.8906525908808,6.320040949841187,20.4,0.21,-0.08,-0.04,1.37,200.38163192011217,0.795,3.07,0.68,0.71,0.52,0.65,45.31065915648412,0.876,38.06,0.21,0.01,0.08,1.12,179.5407226858292,0.41,2.33,0.26,0.04,-0.1,1.39,178.40547254371853,0.821,14.9352,773.1222111111111,8,grassland,0.12530699999999995,5,5.4992e-4,0,996.20738,79.7056,1285.0582121916889,3.583681546011422,25.665610857370407,19.73523362974205,292.8118,9.9094,24.1447,3.9706,1.5681,0,36.28,0,0,0,6.93,0,0,0,0,0,0,0,0,0,56.79,0,0,88.6118,0.3857,6.8315,152.3902,24.0286,44.0112,0.514,11.7986,4.36,14.3845,2.1436,2.4092,0.9373,0.158,0.1799,48.7115,4.388683147986825,7.1899999999999995,13.75,55.830000000000005,0.12,0.47,13.01,9.62,Forest,3.196,0.6383,0.0093,2457.66585,1207.06225,0.0039,1.24,718.274990437,730.887,0.7336695297318516,0.721009505507779,0.5,9.5,48,0.2038102369518104,0.47319066169718216
nwis_08070200,2011,30.1454932,-95.1243756,89.99776643341146,-151.93147414234193,-61.93370770893047,0.5923576200484577,14.9801306814936,7.125277346905536,21.41,0.19,-0.12,0,1.34,193.6667721488024,0.863,0.72,0.51,0.46,0.3,0.84,28.48931595758101,0.868,41.04,0.21,-0.04,0.04,1.27,177.99366185383198,0.302,2.03,0.2,0.01,-0.05,1.37,158.7715016163514,0.816,14.9352,773.1222111111111,8,grassland,0.12530699999999995,5,5.4992e-4,0,996.20738,79.7056,1285.0582121916889,3.583681546011422,25.665610857370407,19.73523362974205,292.8118,9.9094,24.1447,3.9706,1.5681,0,36.28,0,0,0,6.93,0,0,0,0,0,0,0,0,0,56.79,0,0,88.6118,0.3857,6.8315,152.3902,24.0286,44.0112,0.514,11.7986,4.36,14.3845,2.1436,2.4092,0.9373,0.158,0.1799,48.7115,4.388683147986825,7.1899999999999995,13.75,55.830000000000005,0.12,0.47,13.01,9.62,Forest,3.196,0.6383,0.0093,2457.66585,1207.06225,0.0039,1.29,718.274990437,730.887,0.7336695297318516,0.721009505507779,0.5,4.5,53,0.18294670165058377,0.47319066169718216
nwis_08070200,2012,30.1454932,-95.1243756,69.19385817959832,-215.84636754408544,-146.65250936448712,0.3205699450349372,14.104880997732,6.457025563332054,21.44,0.16,-0.07,-0.01,1.33,194.92493836771865,0.837,5.4,0.78,0.73,0.49,0.57,65.51436253297005,0.833,38.54,0.22,0.04,0.03,1.18,182.27345093001432,0.438,2.23,0.21,-0.09,-0.07,1.39,177.4452397684586,0.823,14.9352,773.1222111111111,8,grassland,0.12530699999999995,5,5.4992e-4,0,996.20738,79.7056,1285.0582121916889,3.583681546011422,25.665610857370407,19.73523362974205,292.8118,9.9094,24.1447,3.9706,1.5681,0,36.28,0,0,0,6.93,0,0,0,0,0,0,0,0,0,56.79,0,0,88.6118,0.3857,6.8315,152.3902,24.0286,44.0112,0.514,11.7986,4.36,14.3845,2.1436,2.4092,0.9373,0.158,0.1799,48.7115,4.388683147986825,7.1899999999999995,13.75,55.830000000000005,0.12,0.47,13.01,9.62,Forest,3.196,0.6383,0.0093,2457.66585,1207.06225,0.0039,1.29,718.274990437,730.887,0.7336695297318516,0.721009505507779,0.5,7,61,0.3539979723090062,0.47319066169718216
nwis_08070200,2013,30.1454932,-95.1243756,74.58334799114385,-180.24863590693232,-105.66528791578847,0.4137803740698123,13.946227788024,6.234012279885631,20.67,0.18,-0.06,-0.02,1.34,199.20045863792785,0.879,2.2,0.69,0.72,0.57,0.33,331.6885590084735,0.807,38.21,0.23,0,0.06,1.22,174.59184608544854,0.31,2.39,0.24,-0.02,-0.06,1.38,175.07063672734648,0.822,14.9352,773.1222111111111,8,grassland,0.12530699999999995,5,5.4992e-4,0,996.20738,79.7056,1285.0582121916889,3.583681546011422,25.665610857370407,19.73523362974205,292.8118,9.9094,24.1447,3.9706,1.5681,0,36.28,0,0,0,6.93,0,0,0,0,0,0,0,0,0,56.79,0,0,88.6118,0.3857,6.8315,152.3902,24.0286,44.0112,0.514,11.7986,4.36,14.3845,2.1436,2.4092,0.9373,0.158,0.1799,48.7115,4.388683147986825,7.1899999999999995,13.75,55.830000000000005,0.12,0.47,13.01,9.62,Forest,3.196,0.6383,0.0093,2457.66585,1207.06225,0.0039,1.32,718.274990437,730.887,0.7336695297318516,0.721009505507779,0.5,9,33,0.3879258730858602,0.47319066169718216
nwis_08070200,2014,30.1454932,-95.1243756,66.85810282940801,-205.65761801097128,-138.79951518156327,0.32509421958704837,13.5648370973808,6.088775521580237,19.89,0.19,-0.07,-0.03,1.35,202.5998303185498,0.855,2.93,0.62,0.65,0.45,0.42,144.3925778840852,0.771,37.16,0.23,0.04,0.06,1.15,179.22264529711182,0.409,2.36,0.24,-0.07,-0.09,1.39,189.26318058270337,0.818,14.9352,773.1222111111111,8,grassland,0.12530699999999995,5,5.4992e-4,0,996.20738,79.7056,1285.0582121916889,3.583681546011422,25.665610857370407,19.73523362974205,292.8118,9.9094,24.1447,3.9706,1.5681,0,36.28,0,0,0,6.93,0,0,0,0,0,0,0,0,0,56.79,0,0,88.6118,0.3857,6.8315,152.3902,24.0286,44.0112,0.514,11.7986,4.36,14.3845,2.1436,2.4092,0.9373,0.158,0.1799,48.7115,4.388683147986825,7.1899999999999995,13.75,55.830000000000005,0.12,0.47,13.01,9.62,Forest,3.196,0.6383,0.0093,2457.66585,1207.06225,0.0039,1.32,718.274990437,730.887,0.7336695297318516,0.721009505507779,0.5,8.5,34,0.3762158017640743,0.47319066169718216
nwis_08070200,2015,30.1454932,-95.1243756,49.65024726565725,-228.28708932422649,-178.63684205856924,0.21749038639299093,13.506144878268,6.191063407936921,20.42,0.18,-0.09,0.01,1.35,203.9246416356977,0.852,12.25,0.74,0.64,0.4,0.53,113.4362658540946,0.846,37,0.24,0.02,0.07,1.19,189.3013883952067,0.483,2.28,0.25,0.02,-0.06,1.34,174.29223969314904,0.83,14.9352,773.1222111111111,8,grassland,0.12530699999999995,5,5.4992e-4,0,996.20738,79.7056,1285.0582121916889,3.583681546011422,25.665610857370407,19.73523362974205,292.8118,9.9094,24.1447,3.9706,1.5681,0,36.28,0,0,0,6.93,0,0,0,0,0,0,0,0,0,56.79,0,0,88.6118,0.3857,6.8315,152.3902,24.0286,44.0112,0.514,11.7986,4.36,14.3845,2.1436,2.4092,0.9373,0.158,0.1799,48.7115,4.388683147986825,7.1899999999999995,13.75,55.830000000000005,0.12,0.47,13.01,9.62,Forest,3.196,0.6383,0.0093,2457.66585,1207.06225,0.0039,1.32,718.274990437,730.887,0.7336695297318516,0.721009505507779,0.5,6,36,0.33168390634707223,0.47319066169718216
nwis_08070200,2016,30.1454932,-95.1243756,54.54595802234318,-232.8778745468357,-178.33191652449253,0.23422559196954995,13.714366563828,6.176388862904063,21.17,0.16,-0.07,0.02,1.33,205.3798082333086,0.864,15.33,0.82,0.78,0.6,0.47,118.76700524514438,0.738,37.47,0.21,0.03,0.09,1.17,177.2695549840549,0.405,2.33,0.22,0.05,-0.01,1.39,186.72259096356063,0.829,14.9352,773.1222111111111,8,grassland,0.12530699999999995,5,5.4992e-4,0,996.20738,79.7056,1285.0582121916889,3.583681546011422,25.665610857370407,19.73523362974205,292.8118,9.9094,24.1447,3.9706,1.5681,0,36.28,0,0,0,6.93,0,0,0,0,0,0,0,0,0,56.79,0,0,88.6118,0.3857,6.8315,152.3902,24.0286,44.0112,0.514,11.7986,4.36,14.3845,2.1436,2.4092,0.9373,0.158,0.1799,48.7115,4.388683147986825,7.8500000000000005,13.61,56.54,0.11,0.63,12.93,8.32,Forest,3.196,0.6383,0.0093,2457.66585,1207.06225,0.0039,1.46,718.274990437,730.887,0.7336695297318516,0.721009505507779,0.5,11.5,40,0.4868239460321579,0.47319066169718216
nwis_08171290,2009,30.00555556,-97.9525,217.3899432283705,-187.6371551863468,29.752788042023695,1.1585655464264288,14.1259281373224,13.926281109747617,21.8,0.17,0.01,-0.05,1.34,195.7702051470285,0.728,1.6,0.7,0.57,0.26,0.89,318.2257922555095,0.525,38.7,0.21,0.04,0.02,1.22,177.53918243465782,0.328,1.6,0.19,-0.04,-0.03,1.35,181.24711440260128,0.839,22.402800000000003,656.4,9,grassland,0.25188599999999994,3,0.00171175,0,1013.83335,407.1421,886.1824734842403,2.120627265663434,25.53414232281779,18.975374304465852,173.0268,9.3758,18.9136,1.4123000000000001,1.5656,56.24,0,0,0,0,43.76,0,0,0,0,0,0,0,0,0,0,0,0,182.88,1.5023,2.3601,90.7767,44.31,1.1836,0.081,5.7255,23.1078,2.3718,1.445,4.9339,0.4044,0.105,0.2603,33.7219,5.121648631797156,4.96,0.43,40.43,0.07,0.23,0.12,53.76,Grassland,2.7231,0.0487,0.00835,1854.0981499999998,948.58015,0,1.17,118.118246787,479.333,0.4727926931975556,0.11650657061833684,0.5,7,21,0.24935859986717465,0.7035889580710389
nwis_08171290,2010,30.00555556,-97.9525,401.5507955926855,-533.8168706230441,-132.2660750303586,0.7522257494859907,13.8911063533704,13.67956492363863,21.31,0.19,-0.05,-0.02,1.36,199.0873522794815,0.731,5.78,0.47,0.49,0.3,0.72,56.66708812585423,0.656,38.06,0.2,0,0.06,1.14,183.28190380304,0.418,1.76,0.2,-0.05,-0.07,1.4,182.87966782220263,0.817,22.402800000000003,656.4,9,grassland,0.25188599999999994,3,0.00171175,0,1013.83335,407.1421,886.1824734842403,2.120627265663434,25.53414232281779,18.975374304465852,173.0268,9.3758,18.9136,1.4123000000000001,1.5656,56.24,0,0,0,0,43.76,0,0,0,0,0,0,0,0,0,0,0,0,182.88,1.5023,2.3601,90.7767,44.31,1.1836,0.081,5.7255,23.1078,2.3718,1.445,4.9339,0.4044,0.105,0.2603,33.7219,5.121648631797156,4.96,0.43,40.43,0.07,0.23,0.12,53.76,Grassland,2.7231,0.0487,0.00835,1854.0981499999998,948.58015,0,1.17,118.118246787,479.333,0.4727926931975556,0.11650657061833684,0.5,8,93,0.14772890118414322,0.7035889580710389
nwis_08180700,2008,29.33495798,-98.689744,333.21706376964806,-714.5845946285988,-381.3675308589507,0.4663087705421857,14.2760321737488,10.511720912388618,21.45,0.13,-0.08,-0.03,1.36,195.40305407108184,0.834,2.3,0.2,0.25,0.12,0.87,67.77791878770515,0.756,39.01,0.2,0,0.05,1.18,178.2680944870128,0.511,1.02,0.29,0.07,-0.01,1.29,194.92833526037032,0.835,8.5344,417.1799999999999,10,grassland,0,4,1e-5,0,2277.7938,444.8518,819.7757206537633,2.112886163236181,25.918583332507858,19.12328212138457,82.1122,8.9177,20.2948,1.3938,2.0067,49,8.68,0,0,0,31.12,0,0,0,0,0,0,0,0,0,9.78,0,1.41,182.2294,2.4874,1.7668,72.0674,45.7506,1.3283,0.1571,5.4881,22.3763,3.0705,1.3295,5.5919,0.4451,0.1049,0.2292,34.33,9.98360439318108,5.140000000000001,5.42,39.83,0.16,1.15,0.53,47.77,Grassland,4.16,0.2635,0.0191,186058.3941,143772.916,9e-4,1.11,248.040298783,1434.511,0.6297808871022478,0.10889497494593234,0.5,16,73,0.02595177886800368,0.17881987656499235
nwis_08180700,2010,29.33495798,-98.689744,355.414731268655,-835.7626472080345,-480.34791593937956,0.42525797540241905,14.0911515545472,9.768216432938887,20.99,0.15,-0.05,-0.03,1.37,202.5927749073149,0.79,3.38,0.43,0.7,0.65,0.23,155.18891175711627,0.501,38.61,0.19,0,0.06,1.15,183.34443332946404,0.494,1.31,0.24,-0.13,-0.02,1.37,162.13559497651462,0.818,8.5344,417.1799999999999,10,grassland,0,4,1e-5,0,2277.7938,444.8518,819.7757206537633,2.112886163236181,25.918583332507858,19.12328212138457,82.1122,8.9177,20.2948,1.3938,2.0067,49,8.68,0,0,0,31.12,0,0,0,0,0,0,0,0,0,9.78,0,1.41,182.2294,2.4874,1.7668,72.0674,45.7506,1.3283,0.1571,5.4881,22.3763,3.0705,1.3295,5.5919,0.4451,0.1049,0.2292,34.33,9.98360439318108,5.140000000000001,5.42,39.83,0.16,1.15,0.53,47.77,Grassland,4.16,0.2635,0.0191,186058.3941,143772.916,9e-4,1.11,248.040298783,1434.511,0.6297808871022478,0.10889497494593234,0.5,22,110,0.32835889174155286,0.17881987656499235
nwis_08180700,2011,29.33495798,-98.689744,373.3890617137191,-765.6784670593378,-392.28940534561866,0.48765778035753826,15.2116450769304,11.320333990778469,21.82,0.15,-0.1,-0.01,1.35,194.00971675052816,0.86,1.33,0.13,0.21,0.04,0.93,34.3703697226516,0.759,41.68,0.2,-0.06,0.01,1.3,181.7884248783924,0.382,0.97,0.26,-0.11,-0.05,1.32,183.35963617687125,0.833,8.5344,417.1799999999999,10,grassland,0,4,1e-5,0,2277.7938,444.8518,819.7757206537633,2.112886163236181,25.918583332507858,19.12328212138457,82.1122,8.9177,20.2948,1.3938,2.0067,49,8.68,0,0,0,31.12,0,0,0,0,0,0,0,0,0,9.78,0,1.41,182.2294,2.4874,1.7668,72.0674,45.7506,1.3283,0.1571,5.4881,22.3763,3.0705,1.3295,5.5919,0.4451,0.1049,0.2292,34.33,9.98360439318108,5.140000000000001,5.42,39.83,0.16,1.15,0.53,47.77,Grassland,4.16,0.2635,0.0191,186058.3941,143772.916,9e-4,1.18,248.040298783,1434.511,0.6297808871022478,0.10889497494593234,0.5,14,85,0.03496415472294539,0.17881987656499235
nwis_08180700,2012,29.33495798,-98.689744,357.6346387792991,-835.0992632683,-477.46462448900087,0.42825404656643623,14.5253309704776,10.084965383848171,21.93,0.13,-0.1,-0.03,1.36,196.28688891335213,0.832,1.11,0.22,0.32,0.3,0.63,118.59492764751052,0.4,39.69,0.2,-0.01,-0,1.24,183.04641576863744,0.411,1.29,0.23,-0.16,-0.05,1.3,167.5815229423813,0.843,8.5344,417.1799999999999,10,grassland,0,4,1e-5,0,2277.7938,444.8518,819.7757206537633,2.112886163236181,25.918583332507858,19.12328212138457,82.1122,8.9177,20.2948,1.3938,2.0067,49,8.68,0,0,0,31.12,0,0,0,0,0,0,0,0,0,9.78,0,1.41,182.2294,2.4874,1.7668,72.0674,45.7506,1.3283,0.1571,5.4881,22.3763,3.0705,1.3295,5.5919,0.4451,0.1049,0.2292,34.33,9.98360439318108,5.140000000000001,5.42,39.83,0.16,1.15,0.53,47.77,Grassland,4.16,0.2635,0.0191,186058.3941,143772.916,9e-4,1.18,248.040298783,1434.511,0.6297808871022478,0.10889497494593234,0.5,11,61,0.11295086797903438,0.17881987656499235
nwis_08180700,2013,29.33495798,-98.689744,330.08906401588547,-492.12448642098775,-162.03542240510228,0.6707430195487385,14.1635189699136,10.12141767918943,21.4,0.14,-0.07,0,1.31,202.0280652484875,0.867,0.52,0.58,0.52,0.37,0.24,106.26590258704545,0.008,38.8,0.21,0.01,0.03,1.2,175.4528713976919,0.483,1.15,0.25,-0.04,-0.05,1.37,181.69954554591095,0.832,8.5344,417.1799999999999,10,grassland,0,4,1e-5,0,2277.7938,444.8518,819.7757206537633,2.112886163236181,25.918583332507858,19.12328212138457,82.1122,8.9177,20.2948,1.3938,2.0067,49,8.68,0,0,0,31.12,0,0,0,0,0,0,0,0,0,9.78,0,1.41,182.2294,2.4874,1.7668,72.0674,45.7506,1.3283,0.1571,5.4881,22.3763,3.0705,1.3295,5.5919,0.4451,0.1049,0.2292,34.33,9.98360439318108,5.140000000000001,5.42,39.83,0.16,1.15,0.53,47.77,Grassland,4.16,0.2635,0.0191,186058.3941,143772.916,9e-4,1.24,248.040298783,1434.511,0.6297808871022478,0.10889497494593234,0.5,5,81,0.5213415399758939,0.17881987656499235
nwis_08181500,2008,29.2641276,-98.4908493,241.8861639306114,-407.6662318092764,-165.780067878665,0.593343635201495,14.2845897336912,10.90941390278955,23.57,0.12,-0.09,-0.02,1.36,200.60003602392663,0.801,4.25,0.22,0.25,0.16,0.32,93.95377493944676,0.302,39.03,0.2,0,0.05,1.19,178.32644482456277,0.5,1.8,0.33,-0.04,-0.14,1.38,182.12086493434896,0.832,12.8778,463.93333333333334,9,grassland,0.10997800000000002,5,3.8642e-4,0,3365.01996,386.2459,812.4010169778305,2.7329420956561448,26.20297663654425,19.580760467208258,82.1382,60.0628,164.9981,1.3704,2.7862,38.22,18.82,0,0,0,25.06,0,0,0,0,0,0,0,0,0,16.93,0,0.96,181.3585,2.2246,2.3226,84.9323,43.6374,1.9709,0.208,6.3045,19.7861,4.1618,1.4323,4.7474,0.5371,0.1116,0.214,38.4466,9.890660094545906,14.84,7.67,33.33,0.32,0.85,1.12,41.879999999999995,Grassland,5.3638,0.40259999999999996,0.0159,126868.0417,97647.54759999999,0.013999999999999999,5.42,708.178364489,1984.52,0.5897498450499533,0.21045294616588248,1,6,65,0.09901148196861922,0.22199738238859296
nwis_08181500,2009,29.2641276,-98.4908493,223.01114987490232,-464.7407662662026,-241.7296163913003,0.47986138953681107,14.4385087494816,11.132164315047705,24.02,0.12,-0.06,-0.04,1.36,195.84828652979752,0.798,3.24,0.28,0.56,0.48,0.48,310.24223554175984,0.314,39.56,0.21,0.01,0.02,1.23,178.70049617635928,0.355,1.51,0.26,-0.08,-0.02,1.32,193.56714582062585,0.837,12.8778,463.93333333333334,9,grassland,0.10997800000000002,5,3.8642e-4,0,3365.01996,386.2459,812.4010169778305,2.7329420956561448,26.20297663654425,19.580760467208258,82.1382,60.0628,164.9981,1.3704,2.7862,38.22,18.82,0,0,0,25.06,0,0,0,0,0,0,0,0,0,16.93,0,0.96,181.3585,2.2246,2.3226,84.9323,43.6374,1.9709,0.208,6.3045,19.7861,4.1618,1.4323,4.7474,0.5371,0.1116,0.214,38.4466,9.890660094545906,14.84,7.67,33.33,0.32,0.85,1.12,41.879999999999995,Grassland,5.3638,0.40259999999999996,0.0159,126868.0417,97647.54759999999,0.013999999999999999,5.42,708.178364489,1984.52,0.5897498450499533,0.21045294616588248,1,7,41,0.2268305752691168,0.22199738238859296
nwis_08181500,2010,29.2641276,-98.4908493,231.91047616232737,-451.7826321068393,-219.87215594451192,0.51332313303156,14.057786868400798,10.360727143793085,22.81,0.13,-0.04,-0.01,1.36,204.9436298793156,0.735,7.66,0.48,0.73,0.61,0.21,131.53296531279616,0.524,38.51,0.19,0,0.07,1.14,182.75265167711265,0.479,1.96,0.25,0.01,-0.02,1.4,172.93502231141468,0.82,12.8778,463.93333333333334,9,grassland,0.10997800000000002,5,3.8642e-4,0,3365.01996,386.2459,812.4010169778305,2.7329420956561448,26.20297663654425,19.580760467208258,82.1382,60.0628,164.9981,1.3704,2.7862,38.22,18.82,0,0,0,25.06,0,0,0,0,0,0,0,0,0,16.93,0,0.96,181.3585,2.2246,2.3226,84.9323,43.6374,1.9709,0.208,6.3045,19.7861,4.1618,1.4323,4.7474,0.5371,0.1116,0.214,38.4466,9.890660094545906,14.84,7.67,33.33,0.32,0.85,1.12,41.879999999999995,Grassland,5.3638,0.40259999999999996,0.0159,126868.0417,97647.54759999999,0.013999999999999999,5.42,708.178364489,1984.52,0.5897498450499533,0.21045294616588248,1,11.5,47,0.387014528115447,0.22199738238859296
nwis_08181500,2011,29.2641276,-98.4908493,255.01322880487,-505.6515599246766,-250.63833111980657,0.5043260003842519,15.231266887536,11.658673701092887,24.36,0.12,-0.13,0,1.34,199.4265320349849,0.82,2.88,0.26,0.42,0.35,0.27,361.8364680155191,0.279,41.73,0.2,-0.06,0.01,1.3,181.435650131184,0.416,1.57,0.25,-0.03,-0.05,1.32,164.46490689540636,0.848,12.8778,463.93333333333334,9,grassland,0.10997800000000002,5,3.8642e-4,0,3365.01996,386.2459,812.4010169778305,2.7329420956561448,26.20297663654425,19.580760467208258,82.1382,60.0628,164.9981,1.3704,2.7862,38.22,18.82,0,0,0,25.06,0,0,0,0,0,0,0,0,0,16.93,0,0.96,181.3585,2.2246,2.3226,84.9323,43.6374,1.9709,0.208,6.3045,19.7861,4.1618,1.4323,4.7474,0.5371,0.1116,0.214,38.4466,9.890660094545906,14.84,7.67,33.33,0.32,0.85,1.12,41.879999999999995,Grassland,5.3638,0.40259999999999996,0.0159,126868.0417,97647.54759999999,0.013999999999999999,5.69,708.178364489,1984.52,0.5897498450499533,0.21045294616588248,1,8,97,0.1837396560657835,0.22199738238859296
nwis_08181500,2012,29.2641276,-98.4908493,215.7355464891476,-463.06762244152526,-247.33207595237766,0.46588346071720876,14.5088016306912,10.78511052160168,24.41,0.1,-0.06,-0.02,1.33,202.2061463899899,0.808,4.1,0.37,0.68,0.65,0.08,173.30671834007651,0.17,39.64,0.2,-0,-0.01,1.24,182.8826632314532,0.409,1.83,0.21,-0.12,-0.03,1.32,156.24852530451497,0.834,12.8778,463.93333333333334,9,grassland,0.10997800000000002,5,3.8642e-4,0,3365.01996,386.2459,812.4010169778305,2.7329420956561448,26.20297663654425,19.580760467208258,82.1382,60.0628,164.9981,1.3704,2.7862,38.22,18.82,0,0,0,25.06,0,0,0,0,0,0,0,0,0,16.93,0,0.96,181.3585,2.2246,2.3226,84.9323,43.6374,1.9709,0.208,6.3045,19.7861,4.1618,1.4323,4.7474,0.5371,0.1116,0.214,38.4466,9.890660094545906,14.84,7.67,33.33,0.32,0.85,1.12,41.879999999999995,Grassland,5.3638,0.40259999999999996,0.0159,126868.0417,97647.54759999999,0.013999999999999999,5.69,708.178364489,1984.52,0.5897498450499533,0.21045294616588248,1,7.5,64,0.4262810938543247,0.22199738238859296
nwis_08181500,2013,29.2641276,-98.4908493,238.16451313172644,-514.1314696370903,-275.96695650536384,0.46323659841293024,14.202189254030399,10.624881385711957,24.22,0.11,-0.07,-0.02,1.32,208.00687142287103,0.839,3.81,0.51,0.79,0.75,0.18,136.07372642196188,0.238,38.91,0.22,0.01,0.03,1.2,174.97336276142033,0.487,1.88,0.28,0.01,-0.05,1.38,187.86707149992063,0.821,12.8778,463.93333333333334,9,grassland,0.10997800000000002,5,3.8642e-4,0,3365.01996,386.2459,812.4010169778305,2.7329420956561448,26.20297663654425,19.580760467208258,82.1382,60.0628,164.9981,1.3704,2.7862,38.22,18.82,0,0,0,25.06,0,0,0,0,0,0,0,0,0,16.93,0,0.96,181.3585,2.2246,2.3226,84.9323,43.6374,1.9709,0.208,6.3045,19.7861,4.1618,1.4323,4.7474,0.5371,0.1116,0.214,38.4466,9.890660094545906,14.84,7.67,33.33,0.32,0.85,1.12,41.879999999999995,Grassland,5.3638,0.40259999999999996,0.0159,126868.0417,97647.54759999999,0.013999999999999999,5.95,708.178364489,1984.52,0.5897498450499533,0.21045294616588248,1,7,56,0.5874074780287403,0.22199738238859296
